,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2778,2012-05-14,562.57,567.51,557.6,558.22,16.94,12593800,0.0,1.0
2779,2012-05-11,565.0,574.47,564.35,566.71,17.2,14269500,0.0,1.0
2780,2012-05-10,574.58,575.88,568.441,570.52,17.32,11900000,0.0,1.0
2781,2012-05-09,563.7,573.9778,560.85,569.18,17.28,17168000,0.0,1.0
2782,2012-05-08,569.58,571.5,558.73,568.18,17.24,17759000,0.0,1.0
2783,2012-05-07,561.5,572.77,561.23,569.48,17.28,16432800,0.0,1.0
2784,2012-05-04,577.08,578.36,565.17,565.25,17.16,18928300,0.0,1.0
2785,2012-05-03,590.5,591.4,580.3,581.82,17.66,13948200,0.0,1.0
2786,2012-05-02,580.24,587.3999,578.86,585.98,17.79,15263900,0.0,1.0
2787,2012-05-01,584.9,596.76,581.23,582.13,17.67,21821400,0.0,1.0
2788,2012-04-30,597.8,598.4,583.0,583.98,17.72,18076600,0.0,1.0
2789,2012-04-27,605.07,606.18,600.5,603.0,18.3,14525800,0.0,1.0
2790,2012-04-26,614.27,614.69,602.13,607.7,18.44,19145300,0.0,1.0
2791,2012-04-25,615.635,618.0,606.0,610.0,18.51,32349200,0.0,1.0
2792,2012-04-24,562.61,567.69,555.0,560.28,17.01,38433900,0.0,1.0
2793,2012-04-23,570.61,576.67,556.62,571.7,17.35,34518900,0.0,1.0
2794,2012-04-20,591.38,594.62,570.42,572.98,17.39,36820900,0.0,1.0
2795,2012-04-19,600.22,604.732,584.52,587.44,17.83,29811400,0.0,1.0
2796,2012-04-18,613.72,620.25,602.71,608.34,18.46,34090400,0.0,1.0
2797,2012-04-17,578.94,610.0,571.91,609.7,18.51,36626000,0.0,1.0
2798,2012-04-16,610.06,610.28,578.25,580.13,17.61,37528100,0.0,1.0
2799,2012-04-13,624.11,624.7,603.51,605.23,18.37,30701600,0.0,1.0
2800,2012-04-12,625.0,631.33,620.5,622.77,18.9,21940600,0.0,1.0
2801,2012-04-11,636.2,636.87,623.3422,626.2,19.01,24879100,0.0,1.0
2802,2012-04-10,639.93,644.0,626.0,628.44,19.07,31775900,0.0,1.0
2803,2012-04-09,626.13,639.84,625.3,636.23,19.31,21340600,0.0,1.0
2804,2012-04-05,626.98,634.66,623.4,633.68,19.23,22903500,0.0,1.0
2805,2012-04-04,624.35,625.86,617.0,624.31,18.95,20463600,0.0,1.0
2806,2012-04-03,627.3,632.21,622.51,629.32,19.1,29805700,0.0,1.0
2807,2012-04-02,601.83,618.77,600.38,618.63,18.78,21369700,0.0,1.0
2808,2012-03-30,608.77,610.56,597.94,599.55,18.2,26108500,0.0,1.0
2809,2012-03-29,612.78,616.56,607.23,609.86,18.51,21722800,0.0,1.0
2810,2012-03-28,618.38,621.45,610.31,617.62,18.75,23409300,0.0,1.0
2811,2012-03-27,606.18,616.28,606.06,614.48,18.65,21683200,0.0,1.0
2812,2012-03-26,599.79,607.15,595.26,606.98,18.42,21276500,0.0,1.0
2813,2012-03-23,600.49,601.8,594.401,596.05,18.09,15374600,0.0,1.0
2814,2012-03-22,597.78,604.5,595.53,599.34,18.19,22281100,0.0,1.0
2815,2012-03-21,602.74,609.65,601.41,602.5,18.29,23001500,0.0,1.0
2816,2012-03-20,599.51,606.9,582.0,605.96,18.39,29166500,0.0,1.0
2817,2012-03-19,598.37,601.77,589.05,601.1,18.24,32187000,0.0,1.0
2818,2012-03-16,584.72,589.2,578.0,585.57,17.77,29481700,0.0,1.0
2819,2012-03-15,599.61,600.01,578.55,585.56,17.77,41418500,0.0,1.0
2820,2012-03-14,578.05,594.72,575.4,589.58,17.89,50673000,0.0,1.0
2821,2012-03-13,557.54,568.18,555.75,568.1,17.24,24673400,0.0,1.0
2822,2012-03-12,548.982,552.0,547.0,552.0,16.75,14545800,0.0,1.0
2823,2012-03-09,544.21,547.74,543.11,545.17,16.55,14961400,0.0,1.0
2824,2012-03-08,534.69,542.99,532.12,541.99,16.45,18444900,0.0,1.0
2825,2012-03-07,536.8,537.78,523.3,530.69,16.11,28518600,0.0,1.0
2826,2012-03-06,523.66,533.69,516.221,530.26,16.09,28937100,0.0,1.0
2827,2012-03-05,545.42,547.48,526.0,533.16,16.18,28897300,0.0,1.0
2828,2012-03-02,544.24,546.8,542.52,545.18,16.55,15418300,0.0,1.0
2829,2012-03-01,548.17,548.21,538.77,544.47,16.53,24402500,0.0,1.0
2830,2012-02-29,541.56,547.61,535.7,542.44,16.46,34000400,0.0,1.0
2831,2012-02-28,527.96,535.41,525.85,535.41,16.25,21442400,0.0,1.0
2832,2012-02-27,521.31,528.5,516.28,525.76,15.96,19556500,0.0,1.0
2833,2012-02-24,519.67,522.9,518.64,522.41,15.86,14824000,0.0,1.0
2834,2012-02-23,514.54,517.8296,509.5,516.39,15.67,20286700,0.0,1.0
2835,2012-02-22,513.08,515.49,509.07,513.04,15.57,17260800,0.0,1.0
2836,2012-02-21,506.88,514.85,504.12,514.85,15.63,21628400,0.0,1.0
2837,2012-02-17,503.11,507.77,500.3,502.12,15.24,19135900,0.0,1.0
2838,2012-02-16,491.5,504.89,486.63,502.21,15.24,33734000,0.0,1.0
2839,2012-02-15,514.26,526.29,496.89,497.67,15.1,53790000,0.0,1.0
2840,2012-02-14,504.66,509.56,502.0,509.46,15.46,16442800,0.0,1.0
2841,2012-02-13,499.53,503.83,497.09,502.6,15.25,18472000,0.0,1.0
2842,2012-02-10,490.96,497.62,488.55,493.42,14.98,22546500,0.0,1.0
2843,2012-02-09,480.76,496.75,480.56,493.17,14.97,31579100,0.0,1.0
2844,2012-02-08,470.5,476.79,469.7,476.68,14.47,14567500,0.0,1.0
2845,2012-02-07,465.25,469.75,464.581,468.83,14.23,11293700,0.0,1.0
2846,2012-02-06,458.38,464.98,458.201,463.97,14.08,8907600,0.0,1.0
2847,2012-02-03,457.3,460.0,455.56,459.68,13.95,10235700,0.0,1.0
2848,2012-02-02,455.9,457.17,453.98,455.12,13.81,6671300,0.0,1.0
2849,2012-02-01,458.41,458.99,455.55,456.19,13.85,9644500,0.0,1.0
2850,2012-01-31,455.59,458.24,453.07,456.48,13.85,13988700,0.0,1.0
2851,2012-01-30,445.71,453.9,445.39,453.01,13.75,13547900,0.0,1.0
2852,2012-01-27,444.34,448.48,443.77,447.28,13.58,10703900,0.0,1.0
2853,2012-01-26,448.36,448.79,443.14,444.63,13.5,11570900,0.0,1.0
2854,2012-01-25,454.44,454.45,443.73,446.66,13.56,34225500,0.0,1.0
2855,2012-01-24,425.1001,425.1001,419.55,420.41,12.76,19558500,0.0,1.0
2856,2012-01-23,422.67,428.45,422.3,427.409,12.97,10930800,0.0,1.0
2857,2012-01-20,427.49,427.5,419.75,420.3,12.76,14784800,0.0,1.0
2858,2012-01-19,430.15,431.369,426.51,427.75,12.98,9347800,0.0,1.0
2859,2012-01-18,426.96,429.47,426.3,429.11,13.02,9885400,0.0,1.0
2860,2012-01-17,424.2,425.99,422.96,424.7,12.89,8674900,0.0,1.0
2861,2012-01-13,419.7,420.45,418.66,419.81,12.74,8072200,0.0,1.0
2862,2012-01-12,422.28,422.9,418.75,421.39,12.79,7592400,0.0,1.0
2863,2012-01-11,422.68,422.85,419.31,422.55,12.82,7681600,0.0,1.0
2864,2012-01-10,425.9101,426.0,421.5,423.24,12.85,9221300,0.0,1.0
2865,2012-01-09,425.5001,427.75,421.35,421.73,12.8,14072300,0.0,1.0
2866,2012-01-06,419.77,422.75,419.22,422.4,12.82,11367600,0.0,1.0
2867,2012-01-05,414.95,418.55,412.67,418.03,12.69,9688200,0.0,1.0
2868,2012-01-04,410.0,414.68,409.28,413.44,12.55,9286500,0.0,1.0
2869,2012-01-03,409.4,412.5,409.0,411.23,12.48,10793600,0.0,1.0
2870,2011-12-30,403.51,406.28,403.49,405.0,12.29,6416500,0.0,1.0
2871,2011-12-29,403.4,405.65,400.51,405.12,12.3,7713500,0.0,1.0
2872,2011-12-28,406.89,408.25,401.34,402.64,12.22,8166500,0.0,1.0
2873,2011-12-27,403.1,409.09,403.02,406.53,12.34,9467000,0.0,1.0
2874,2011-12-23,399.69,403.59,399.495,403.33,12.24,9621400,0.0,1.0
2875,2011-12-22,397.0,399.13,396.1,398.55,12.1,7227100,0.0,1.0
2876,2011-12-21,396.69,397.3,392.01,396.445,12.03,9391000,0.0,1.0
2877,2011-12-20,387.76,396.1,387.26,395.95,12.02,12043400,0.0,1.0
2878,2011-12-19,382.47,384.85,380.48,382.21,11.6,8411800,0.0,1.0
2879,2011-12-16,380.36,384.15,379.57,381.02,11.56,15052800,0.0,1.0
2880,2011-12-15,383.33,383.74,378.31,378.94,11.5,9150000,0.0,1.0
2881,2011-12-14,386.7,387.38,377.68,380.19,11.54,14531700,0.0,1.0
2882,2011-12-13,393.0,395.4,387.1,388.81,11.8,12104600,0.0,1.0
2883,2011-12-12,391.68,393.9,389.45,391.84,11.89,10752400,0.0,1.0
2884,2011-12-09,392.85,394.04,391.03,393.62,11.95,10606900,0.0,1.0
2885,2011-12-08,391.45,395.5,390.23,390.66,11.86,13441300,0.0,1.0
2886,2011-12-07,389.93,390.94,386.7625,389.09,11.81,10883800,0.0,1.0
2887,2011-12-06,392.51,394.63,389.38,390.95,11.87,10128500,0.0,1.0
2888,2011-12-05,393.49,396.41,390.388,393.01,11.93,12757500,0.0,1.0
2889,2011-12-02,389.83,393.6299,388.58,389.7,11.83,13537700,0.0,1.0
2890,2011-12-01,382.54,389.0,380.75,387.93,11.77,13827900,0.0,1.0
2891,2011-11-30,381.29,382.276,378.3,382.2,11.6,14497800,0.0,1.0
2892,2011-11-29,375.84,378.83,370.2,373.2,11.33,13423400,0.0,1.0
2893,2011-11-28,372.35,376.72,370.33,376.12,11.42,12371900,0.0,1.0
2894,2011-11-25,368.42,371.15,363.32,363.57,11.03,9098600,0.0,1.0
2895,2011-11-23,374.51,375.84,366.88,366.99,11.14,15295400,0.0,1.0
2896,2011-11-22,371.02,377.93,370.94,376.51,11.43,14607900,0.0,1.0
2897,2011-11-21,370.4,371.68,365.91,369.01,11.2,15999300,0.0,1.0
2898,2011-11-18,378.92,379.99,374.88,374.94,11.38,13283500,0.0,1.0
2899,2011-11-17,383.98,384.58,375.5,377.41,11.45,17139300,0.0,1.0
2900,2011-11-16,389.25,391.14,384.32,384.77,11.68,12471800,0.0,1.0
2901,2011-11-15,380.8,389.5,379.45,388.83,11.8,15386100,0.0,1.0
2902,2011-11-14,383.5201,385.25,378.2,379.26,11.51,15460900,0.0,1.0
2903,2011-11-11,386.61,388.7,380.26,384.62,11.67,23349500,0.0,1.0
2904,2011-11-10,397.03,397.21,382.15,385.22,11.69,26598300,0.0,1.0
2905,2011-11-09,396.97,400.89,394.23,395.28,12.0,19953000,0.0,1.0
2906,2011-11-08,402.21,408.0,401.56,406.23,12.33,14301500,0.0,1.0
2907,2011-11-07,399.91,400.0,396.13,399.73,12.13,9652700,0.0,1.0
2908,2011-11-04,402.03,403.44,399.16,400.24,12.15,10793900,0.0,1.0
2909,2011-11-03,399.07,403.4,395.36,403.07,12.23,15763800,0.0,1.0
2910,2011-11-02,400.09,400.44,395.11,397.41,12.06,11691100,0.0,1.0
2911,2011-11-01,397.41,399.5,393.22,396.51,12.03,18992500,0.0,1.0
2912,2011-10-31,402.42,409.33,401.05,404.78,12.29,13767900,0.0,1.0
2913,2011-10-28,403.0,406.35,402.51,404.95,12.29,11530100,0.0,1.0
2914,2011-10-27,407.56,409.0,401.89,404.69,12.28,17666600,0.0,1.0
2915,2011-10-26,401.76,402.55,393.151,400.6,12.16,16296600,0.0,1.0
2916,2011-10-25,405.03,406.55,397.38,397.77,12.07,15372400,0.0,1.0
2917,2011-10-24,396.18,406.5,395.4,405.77,12.32,17933500,0.0,1.0
2918,2011-10-21,398.1,399.14,390.75,392.87,11.92,22187300,0.0,1.0
2919,2011-10-20,400.0,400.35,394.21,395.31,12.0,19616800,0.0,1.0
2920,2011-10-19,401.35,408.419,397.8,398.62,12.1,39430700,0.0,1.0
2921,2011-10-18,421.76,424.8067,415.99,422.24,12.82,31485800,0.0,1.0
2922,2011-10-17,421.74,426.7,415.94,419.99,12.75,24501600,0.0,1.0
2923,2011-10-14,416.83,422.0,415.27,422.0,12.81,20477400,0.0,1.0
2924,2011-10-13,404.98,408.43,402.85,408.43,12.4,15220900,0.0,1.0
2925,2011-10-12,407.34,409.25,400.14,402.19,12.21,22224500,0.0,1.0
2926,2011-10-11,392.57,403.18,391.5,400.29,12.15,21631700,0.0,1.0
2927,2011-10-10,379.09,388.81,378.21,388.81,11.8,15804100,0.0,1.0
2928,2011-10-07,375.78,377.74,368.489,369.8,11.22,19123500,0.0,1.0
2929,2011-10-06,373.33,384.78,371.8045,377.37,11.45,29020800,0.0,1.0
2930,2011-10-05,367.86,379.82,360.3,378.25,11.48,28088200,0.0,1.0
2931,2011-10-04,374.57,381.8,354.24,372.5,11.31,44059900,0.0,1.0
2932,2011-10-03,380.37,382.64,373.171,374.6,11.37,23896400,0.0,1.0
2933,2011-09-30,387.12,388.89,381.18,381.32,11.57,19558600,0.0,1.0
2934,2011-09-29,401.92,402.21,386.21,390.57,11.85,23253100,0.0,1.0
2935,2011-09-28,400.19,403.74,396.51,397.01,12.05,15344200,0.0,1.0
2936,2011-09-27,408.73,409.25,398.06,399.26,12.12,22589200,0.0,1.0
2937,2011-09-26,399.86,403.98,391.3,403.17,12.24,29031300,0.0,1.0
2938,2011-09-23,400.28,406.74,399.85,404.3,12.27,19509900,0.0,1.0
2939,2011-09-22,401.03,409.82,396.7,401.82,12.2,34588600,0.0,1.0
2940,2011-09-21,419.64,421.59,412.0,412.14,12.51,21642000,0.0,1.0
2941,2011-09-20,415.25,422.86,411.19,413.45,12.55,27705500,0.0,1.0
2942,2011-09-19,397.0,413.23,395.2045,411.63,12.49,29423600,0.0,1.0
2943,2011-09-16,395.54,400.503,395.03,400.5,12.16,24946900,0.0,1.0
2944,2011-09-15,391.43,393.66,389.9,392.96,11.93,14922100,0.0,1.0
2945,2011-09-14,387.02,392.21,385.76,389.3,11.82,19097300,0.0,1.0
2946,2011-09-13,382.14,386.21,380.25,384.62,11.67,15734300,0.0,1.0
2947,2011-09-12,375.89,380.88,371.9,379.94,11.53,16708300,0.0,1.0
2948,2011-09-09,383.93,386.0,375.02,377.48,11.46,20171900,0.0,1.0
2949,2011-09-08,382.4,388.61,382.31,384.14,11.66,14862800,0.0,1.0
2950,2011-09-07,385.56,385.6,382.0,383.93,11.65,12520600,0.0,1.0
2951,2011-09-06,367.37,380.33,366.48,379.74,11.53,18203500,0.0,1.0
2952,2011-09-02,374.74,378.0,371.83,374.05,11.35,15676400,0.0,1.0
2953,2011-09-01,385.82,387.3399,380.72,381.03,11.56,12275900,0.0,1.0
2954,2011-08-31,390.57,392.08,381.86,384.83,11.68,18663800,0.0,1.0
2955,2011-08-30,388.25,391.84,386.21,389.99,11.84,14925800,0.0,1.0
2956,2011-08-29,388.18,391.5,388.0,389.97,11.84,14473900,0.0,1.0
2957,2011-08-26,371.17,383.8,370.8008,383.58,11.64,22909900,0.0,1.0
2958,2011-08-25,365.08,375.45,365.0,373.72,11.34,31119500,0.0,1.0
2959,2011-08-24,373.47,378.96,370.6,376.18,11.42,22366700,0.0,1.0
2960,2011-08-23,360.3,373.64,357.0,373.6,11.34,23458400,0.0,1.0
2961,2011-08-22,364.51,364.88,355.09,356.44,10.82,19118400,0.0,1.0
2962,2011-08-19,362.17,367.0,356.0,356.03,10.81,27710300,0.0,1.0
2963,2011-08-18,370.84,372.65,361.37,366.05,11.11,30408400,0.0,1.0
2964,2011-08-17,382.31,384.52,378.0,380.44,11.55,15787900,0.0,1.0
2965,2011-08-16,381.52,383.37,376.06,380.48,11.55,17812500,0.0,1.0
2966,2011-08-15,379.63,384.97,378.09,383.41,11.64,16448000,0.0,1.0
2967,2011-08-12,378.07,379.64,374.23,376.99,11.44,18892000,0.0,1.0
2968,2011-08-11,370.52,375.45,364.72,373.7,11.34,26498900,0.0,1.0
2969,2011-08-10,371.15,374.65,362.5,363.69,11.04,31380600,0.0,1.0
2970,2011-08-09,361.3,374.61,355.0,374.01,11.35,38663700,0.0,1.0
2971,2011-08-08,361.69,367.77,353.02,353.21,10.72,40851200,0.0,1.0
2972,2011-08-05,380.44,383.5,362.57,373.62,11.34,43021100,0.0,1.0
2973,2011-08-04,389.41,391.32,377.35,377.37,11.45,31121700,0.0,1.0
2974,2011-08-03,390.98,393.55,382.24,392.57,11.91,26161000,0.0,1.0
2975,2011-08-02,397.65,397.9,388.35,388.91,11.8,22840700,0.0,1.0
2976,2011-08-01,397.78,399.5,392.37,396.75,12.04,21887000,0.0,1.0
2977,2011-07-29,387.64,395.15,384.0,390.48,11.85,22592300,0.0,1.0
2978,2011-07-28,391.62,396.99,388.13,391.82,11.89,21215500,0.0,1.0
2979,2011-07-27,400.59,402.64,392.15,392.59,11.92,23547300,0.0,1.0
2980,2011-07-26,400.0,404.5,399.68,403.41,12.24,17020800,0.0,1.0
2981,2011-07-25,390.35,400.0,389.62,398.5,12.09,21064500,0.0,1.0
2982,2011-07-22,388.32,395.05,387.75,393.3,11.94,18454600,0.0,1.0
2983,2011-07-21,386.95,390.06,383.9,387.29,11.75,18804800,0.0,1.0
2984,2011-07-20,396.12,396.27,386.0,386.9,11.74,33619300,0.0,1.0
2985,2011-07-19,378.0,378.65,373.32,376.85,11.44,29255200,0.0,1.0
2986,2011-07-18,365.43,374.65,365.28,373.8,11.35,20451900,0.0,1.0
2987,2011-07-15,361.17,365.0,359.17,364.92,11.08,17302400,0.0,1.0
2988,2011-07-14,361.01,361.61,356.34,357.77,10.86,15376200,0.0,1.0
2989,2011-07-13,358.33,360.0,356.38,358.02,10.87,13987100,0.0,1.0
2990,2011-07-12,353.53,357.68,348.62,353.75,10.74,16128900,0.0,1.0
2991,2011-07-11,356.34,359.77,352.82,354.0,10.74,15809800,0.0,1.0
2992,2011-07-08,353.34,360.0,352.2,359.71,10.92,17486900,0.0,1.0
2993,2011-07-07,354.67,358.0,354.0,357.2,10.84,14273700,0.0,1.0
2994,2011-07-06,348.95,354.1,346.71,351.76,10.68,15879500,0.0,1.0
2995,2011-07-05,343.0,349.83,342.5,349.43,10.61,12680500,0.0,1.0
2996,2011-07-01,335.95,343.5,334.2,343.26,10.42,15546900,0.0,1.0
2997,2011-06-30,334.7,336.13,332.84,335.67,10.19,11534100,0.0,1.0
2998,2011-06-29,336.04,336.37,331.88,334.04,10.14,12590900,0.0,1.0
2999,2011-06-28,333.65,336.7,333.44,335.26,10.18,10510700,0.0,1.0
3000,2011-06-27,327.59,333.9,327.25,332.04,10.08,12136200,0.0,1.0
3001,2011-06-24,331.37,333.15,325.09,326.35,9.91,15707400,0.0,1.0
3002,2011-06-23,318.94,331.69,318.12,331.23,10.05,19991400,0.0,1.0
3003,2011-06-22,325.16,328.9,322.38,322.61,9.79,13949400,0.0,1.0
3004,2011-06-21,316.68,325.8,315.2,325.3,9.87,17620800,0.0,1.0
3005,2011-06-20,317.355,317.7,310.5,315.32,9.57,22880200,0.0,1.0
3006,2011-06-17,328.99,329.25,319.36,320.26,9.72,21965000,0.0,1.0
3007,2011-06-16,326.9,328.6811,318.33,325.16,9.87,18235400,0.0,1.0
3008,2011-06-15,329.75,330.3,324.88,326.75,9.92,14257000,0.0,1.0
3009,2011-06-14,330.0,333.25,329.31,332.44,10.09,11948900,0.0,1.0
3010,2011-06-13,327.2,328.31,325.07,326.6,9.91,11766900,0.0,1.0
3011,2011-06-10,330.55,331.66,325.51,325.9,9.89,15498400,0.0,1.0
3012,2011-06-09,333.25,333.67,330.75,331.49,10.06,9824600,0.0,1.0
3013,2011-06-08,331.78,334.8,330.65,332.24,10.08,11918700,0.0,1.0
3014,2011-06-07,338.17,338.22,331.9,332.04,10.08,18920900,0.0,1.0
3015,2011-06-06,344.84,347.05,337.81,338.04,10.26,16497900,0.0,1.0
3016,2011-06-03,343.18,345.33,342.01,343.44,10.42,11187500,0.0,1.0
3017,2011-06-02,346.5,347.98,344.3,346.102,10.5,12099400,0.0,1.0
3018,2011-06-01,348.87,352.132,344.65,345.51,10.49,19810100,0.0,1.0
3019,2011-05-31,341.1,347.83,341.0,347.83,10.56,14919800,0.0,1.0
3020,2011-05-27,334.8,337.63,334.31,337.41,10.24,7271400,0.0,1.0
3021,2011-05-26,335.97,336.89,334.435,335.0,10.17,7948600,0.0,1.0
3022,2011-05-25,333.43,338.56,332.85,336.78,10.22,10508000,0.0,1.0
3023,2011-05-24,335.5,335.899,331.34,332.19,10.08,11497400,0.0,1.0
3024,2011-05-23,329.97,335.98,329.42,334.4,10.15,13700000,0.0,1.0
3025,2011-05-20,339.56,340.95,335.02,335.22,10.17,12070300,0.0,1.0
3026,2011-05-19,342.08,342.414,338.67,340.53,10.34,9327500,0.0,1.0
3027,2011-05-18,336.47,341.05,336.0,339.87,10.32,11956300,0.0,1.0
3028,2011-05-17,332.0,336.14,330.73,336.14,10.2,16154800,0.0,1.0
3029,2011-05-16,339.2,341.22,332.6,333.3,10.12,16063400,0.0,1.0
3030,2011-05-13,345.66,346.25,340.35,340.5,10.33,11647000,0.0,1.0
3031,2011-05-12,346.12,347.12,342.27,346.57,10.52,11500000,0.0,1.0
3032,2011-05-11,349.02,350.0,345.24,347.23,10.54,12000000,0.0,1.0
3033,2011-05-10,348.89,349.69,346.66,349.45,10.61,10074700,0.0,1.0
3034,2011-05-09,347.86,349.2,346.5276,347.6,10.55,7312400,0.0,1.0
3035,2011-05-06,349.69,350.0,346.21,346.66,10.52,10004800,0.0,1.0
3036,2011-05-05,348.4,350.95,346.05,346.75,10.52,11998900,0.0,1.0
3037,2011-05-04,348.26,351.83,346.88,349.57,10.61,13901800,0.0,1.0
3038,2011-05-03,347.99,349.89,345.62,348.2,10.57,11191000,0.0,1.0
3039,2011-05-02,349.74,350.469,345.5,346.28,10.51,15811200,0.0,1.0
3040,2011-04-29,346.78,353.95,346.666,350.13,10.63,35940900,0.0,1.0
3041,2011-04-28,346.19,349.75,345.52,346.75,10.52,12891400,0.0,1.0
3042,2011-04-27,352.24,352.35,347.1,350.15,10.63,12721900,0.0,1.0
3043,2011-04-26,353.62,354.99,349.35,350.42,10.64,12100000,0.0,1.0
3044,2011-04-25,350.34,353.75,350.3,353.009,10.71,9519500,0.0,1.0
3045,2011-04-21,355.0,355.13,348.52,350.696,10.64,26921800,0.0,1.0
3046,2011-04-20,343.51,345.75,341.5,342.41,10.39,25023800,0.0,1.0
3047,2011-04-19,333.1,337.98,331.71,337.86,10.25,14977800,0.0,1.0
3048,2011-04-18,326.1,332.23,320.16,331.85,10.07,21782100,0.0,1.0
3049,2011-04-15,333.3,333.64,326.8,327.46,9.94,16200200,0.0,1.0
3050,2011-04-14,334.8,336.0,332.06,332.42,10.09,10778600,0.0,1.0
3051,2011-04-13,335.02,336.14,332.52,336.13,10.2,12365000,0.0,1.0
3052,2011-04-12,330.49,333.73,330.2,332.4,10.09,15201400,0.0,1.0
3053,2011-04-11,334.06,335.67,330.02,330.8,10.04,14248100,0.0,1.0
3054,2011-04-08,339.92,340.15,333.95,335.06,10.17,13483400,0.0,1.0
3055,2011-04-07,338.1,340.43,336.03,338.08,10.26,13337400,0.0,1.0
3056,2011-04-06,341.22,343.9,337.14,338.04,10.26,14376400,0.0,1.0
3057,2011-04-05,336.99,342.25,336.0,338.89,10.29,17240400,0.0,1.0
3058,2011-04-04,344.31,344.6,338.4,341.19,10.36,16431600,0.0,1.0
3059,2011-04-01,351.11,351.5872,343.3,344.56,10.46,14952200,0.0,1.0
3060,2011-03-31,346.36,349.8,346.06,348.5075,10.58,9786400,0.0,1.0
3061,2011-03-30,350.64,350.88,347.44,348.63,10.58,11764500,0.0,1.0
3062,2011-03-29,347.66,350.96,346.06,350.96,10.65,12603600,0.0,1.0
3063,2011-03-28,353.15,354.32,350.44,350.44,10.64,11048400,0.0,1.0
3064,2011-03-25,348.07,352.06,347.02,351.54,10.67,16032500,0.0,1.0
3065,2011-03-24,341.85,346.0,338.86,344.97,10.47,14454000,0.0,1.0
3066,2011-03-23,339.28,340.22,335.95,339.19,10.29,13321300,0.0,1.0
3067,2011-03-22,342.56,342.62,339.14,341.2,10.36,11640100,0.0,1.0
3068,2011-03-21,335.99,339.74,335.26,339.3,10.3,14621500,0.0,1.0
3069,2011-03-18,337.13,338.2,330.0,330.67,10.04,26900500,0.0,1.0
3070,2011-03-17,336.83,339.61,330.6596,334.64,10.16,23550800,0.0,1.0
3071,2011-03-16,342.0,343.0,326.26,330.01,10.02,41500400,0.0,1.0
3072,2011-03-15,342.1,347.84,340.1,345.43,10.48,25752900,0.0,1.0
3073,2011-03-14,353.18,356.4844,351.31,353.56,10.73,15569900,0.0,1.0
3074,2011-03-11,345.33,352.32,345.0,351.99,10.68,16824300,0.0,1.0
3075,2011-03-10,349.12,349.77,344.9,346.67,10.52,18126400,0.0,1.0
3076,2011-03-09,354.69,354.76,350.6,352.47,10.7,16189500,0.0,1.0
3077,2011-03-08,354.91,357.4,352.25,355.76,10.8,12725600,0.0,1.0
3078,2011-03-07,361.4,361.67,351.31,355.36,10.79,19504400,0.0,1.0
3079,2011-03-04,360.07,360.29,357.75,360.0,10.93,16188100,0.0,1.0
3080,2011-03-03,357.19,359.79,355.92,359.56,10.91,17885300,0.0,1.0
3081,2011-03-02,349.96,354.35,348.4,352.12,10.69,21521100,0.0,1.0
3082,2011-03-01,355.47,355.72,347.681,349.31,10.6,16290600,0.0,1.0
3083,2011-02-28,351.24,355.05,351.12,353.21,10.72,14395500,0.0,1.0
3084,2011-02-25,345.26,348.43,344.8,348.16,10.57,13572100,0.0,1.0
3085,2011-02-24,344.02,345.15,338.37,342.88,10.41,17853600,0.0,1.0
3086,2011-02-23,338.77,344.64,338.61,342.62,10.4,23994800,0.0,1.0
3087,2011-02-22,342.15,345.4,337.72,338.61,10.28,31162700,0.0,1.0
3088,2011-02-18,358.71,359.5,349.52,350.56,10.64,29144900,0.0,1.0
3089,2011-02-17,357.25,360.27,356.52,358.3,10.87,18949400,0.0,1.0
3090,2011-02-16,360.8,364.9,360.5,363.13,11.02,17184200,0.0,1.0
3091,2011-02-15,359.19,359.97,357.55,359.9,10.92,10149100,0.0,1.0
3092,2011-02-14,356.79,359.48,356.71,359.18,10.9,11086300,0.0,1.0
3093,2011-02-11,354.7526,357.8,353.5401,356.85,10.83,13127600,0.0,1.0
3094,2011-02-10,357.39,360.0,348.0,354.54,10.76,33162500,0.0,1.0
3095,2011-02-09,355.19,359.0,354.87,358.16,10.87,17240900,0.0,1.0
3096,2011-02-08,353.68,355.52,352.15,355.2,10.78,13608600,0.0,1.0
3097,2011-02-07,347.89,353.25,347.64,351.88,10.68,17322200,0.0,1.0
3098,2011-02-04,343.64,346.7,343.51,346.5,10.52,11494300,0.0,1.0
3099,2011-02-03,343.8,344.24,338.55,343.44,10.42,14064200,0.0,1.0
3100,2011-02-02,344.45,345.25,343.55,344.32,10.45,9248400,0.0,1.0
3101,2011-02-01,341.3,345.65,340.98,345.03,10.47,15236900,0.0,1.0
3102,2011-01-31,335.8,340.04,334.3,339.32,10.3,13473100,0.0,1.0
3103,2011-01-28,344.17,344.4,333.528,336.1,10.2,21144900,0.0,1.0
3104,2011-01-27,343.78,344.6928,342.831,343.21,10.42,10179500,0.0,1.0
3105,2011-01-26,342.96,345.6,341.5,343.85,10.44,18102700,0.0,1.0
3106,2011-01-25,336.33,341.44,334.57,341.4,10.36,19531000,0.0,1.0
3107,2011-01-24,326.87,337.45,326.72,337.45,10.24,20524400,0.0,1.0
3108,2011-01-21,333.77,334.88,326.63,326.72,9.92,26942900,0.0,1.0
